Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Triumph of Gerrard,DOM,Dominaria,38,normal,uncommon,1,2238,3416fae7-46a0-4048-b969-9cf95bac09db,0.07,false,false,near_mint,en,USD
Tenacity,SOI,Shadows over Innistrad,42,normal,uncommon,1,8954,41fbe149-3e1f-495e-be1b-efc3a6dbcb08,0.07,false,false,near_mint,en,USD
Thraben Heretic,DKA,Dark Ascension,26,normal,uncommon,1,18511,f8cc36df-040b-4f29-bcc1-f5600803f71d,0.1,false,false,near_mint,en,USD
Took Reaper,LTR,The Lord of the Rings: Tales of Middle-earth,35,normal,common,1,82913,1da7fc15-f894-496e-ba18-a02d42e9bedc,0.02,false,false,near_mint,en,USD
Trained Arynx,OTJ,Outlaws of Thunder Junction,36,normal,common,1,93415,ef32a5f8-f69d-47dc-a800-4f0ddf4eada5,0.04,false,false,near_mint,en,USD
Tenth District Guard,GRN,Guilds of Ravnica,29,normal,common,1,454,829f959e-91cd-42ea-8644-ce828a304d01,0.03,false,false,near_mint,en,USD
Trostani's Judgment,RTR,Return to Ravnica,28,normal,common,2,17394,d707bdb1-1f8c-4cc0-be01-496f3f03b878,0.07,false,false,near_mint,en,USD
Triumphant Surge,THB,Theros Beyond Death,41,normal,common,1,47021,75d6eb18-a49d-4fa5-a333-78aafbc4abcb,0.03,false,false,near_mint,en,USD
Trade Caravan,HML,Homelands,19a,normal,common,1,39278,fdcc821b-8125-4585-ba44-4bf8c1873fbf,0.13,false,false,near_mint,en,USD
Tazeem Raptor,ZNR,Zendikar Rising,43,normal,common,1,54497,299d60b9-0ba7-40ee-b9d0-ee8f1ea288c9,0.02,false,false,near_mint,en,USD
Time of Heroes,ROE,Rise of the Eldrazi,49,normal,uncommon,1,21918,9f70224d-e723-436d-8493-dcec5049f1a0,0.17,false,false,near_mint,en,USD
True Love's Kiss,ELD,Throne of Eldraine,34,normal,common,1,46304,23a4bac2-f6cb-4712-8510-a63657c43a5c,0.06,false,false,near_mint,en,USD
Tasseled Dromedary,KLD,Kaladesh,30,normal,common,2,7613,9cef3bf2-55cf-4f42-9ec0-fa921ef22311,0.03,false,false,near_mint,en,USD
Trusty Packbeast,M19,Core Set 2019,41,normal,common,4,1271,8320e35b-15b9-4f98-b9b8-9c951696408b,0.02,false,false,near_mint,en,USD
Traveling Philosopher,THS,Theros,34,normal,common,3,15630,edad0276-45d1-45e5-a6b1-1cd2a99b4f2c,0.18,false,false,near_mint,en,USD
Topple the Statue,WAR,War of the Spark,35,normal,common,6,44369,2829fa40-92e4-4017-aacd-9d9feae04aa2,0.04,false,false,near_mint,en,USD
Tragic Poet,DOM,Dominaria,37,normal,common,3,2239,f957b353-7765-4c16-9645-d41000154130,0.04,false,false,near_mint,en,USD
Triplicate Spirits,M15,Magic 2015,40,normal,common,2,13812,3d6498d3-bf1f-4bf1-a602-7c21fb44c106,0.11,false,false,near_mint,en,USD
Trusted Pegasus,WAR,War of the Spark,36,normal,common,4,44368,89bbcaf5-80e9-43f2-b470-de6cbed6a95a,0.02,false,false,near_mint,en,USD
Trained Caracal,RTR,Return to Ravnica,27,normal,common,2,17395,797e45d1-d17d-40c0-bfdf-ec533784e676,0.08,false,false,near_mint,en,USD
Tandem Tactics,BFZ,Battle for Zendikar,52,normal,common,4,10299,6a8aaf9c-9aa5-44db-9610-402389a3ddc5,0.01,false,false,near_mint,en,USD
Trapped in the Tower,ELD,Throne of Eldraine,33,normal,common,3,46305,974e84ce-5b51-4bd7-9a4d-b64d8f8f62d4,0.05,false,false,near_mint,en,USD
Topan Freeblade,ORI,Magic Origins,36,normal,common,3,10906,b9ef727b-3e67-46d2-80f9-b1d483977b05,0.03,false,false,near_mint,en,USD
Tine Shrike,MBS,Mirrodin Besieged,17,normal,common,2,20124,845b665e-8236-4ab9-bee4-414f075461d2,0.08,false,false,near_mint,en,USD
Take Vengeance,M19,Core Set 2019,40,normal,common,2,1272,66fbde22-d98d-4f12-b4d8-1bad2a9878b2,0.05,false,false,near_mint,en,USD
Skinwing,MBS,Mirrodin Besieged,133,normal,uncommon,1,20008,d11bc5d8-378a-441f-b92a-a60005745f25,0.04,false,false,near_mint,en,USD
Thassa's Ire,JOU,Journey into Nyx,54,normal,uncommon,1,14595,4cc6245f-c60f-4674-8c6d-24fe3b78e00e,0.11,false,false,near_mint,en,USD
Triton Cavalry,JOU,Journey into Nyx,55,normal,uncommon,1,14594,4b9b6c6b-35f8-4c8a-aa29-ae71d5166121,0.05,false,false,near_mint,en,USD
Turn to Frog,M12,Magic 2012,78,normal,uncommon,1,19189,b43d9a1e-0767-4a9b-81b4-4ff2f3dde1d5,0.15,false,false,near_mint,en,USD
Turn Aside,SOM,Scars of Mirrodin,49,normal,common,1,20983,56226f57-6ff0-430e-aba6-6b3dd51f8d3c,0.17,false,false,near_mint,en,USD
Tune the Narrative,MH3,Modern Horizons 3,75,normal,common,1,94418,40b13321-98f1-4e8c-802d-65498e43ec24,0.11,false,false,near_mint,en,USD
Tempest Harvester,MH3,Modern Horizons 3,73,normal,common,1,94475,62a3fc3f-f5cd-45f1-a3d5-d90c9dd4f6c7,0.02,false,false,near_mint,en,USD
Tricks of the Trade,M13,Magic 2013,74,normal,common,1,17749,8c796ef9-4061-4f82-9ee9-3bc446804ee9,0.08,false,false,near_mint,en,USD
Tazeem Roilmage,ZNR,Zendikar Rising,84,normal,common,1,54601,6f222fb7-375d-4ee2-9ff6-bd71f63ab31a,0.03,false,false,near_mint,en,USD
Teferi's Protege,M21,Core Set 2021,77,normal,common,1,50809,5449d71c-5c1b-44c6-9407-0212aa3c3e3a,0.04,false,false,near_mint,en,USD
Turn to Frog,ORI,Magic Origins,81,normal,uncommon,1,10861,f13c604f-b2a7-4370-b7e4-698d8e8647bb,0.08,false,false,near_mint,en,USD
Turn Aside,EMN,Eldritch Moon,78,normal,common,1,8258,3b7573c2-484c-4b4e-9c26-0f005bd1daee,0.12,false,false,near_mint,en,USD
Thunder Drake,WAR,War of the Spark,73,normal,common,1,44331,f88a9bc4-1b15-4a91-9376-730d2f5b3336,0.08,false,false,near_mint,en,USD
Tamiyo's Epiphany,WAR,War of the Spark,71,normal,common,2,44333,ce338cf3-46dc-4c87-8df5-af27097c7dd4,0.06,false,false,near_mint,en,USD
Tymora's Invoker,CLB,Commander Legends: Battle for Baldur's Gate,101,normal,common,1,69223,af5535db-696f-4c43-a8b9-c8e521b62c9c,0.03,false,false,near_mint,en,USD
Tower Geist,DDQ,Duel Decks: Blessed vs. Cursed,30,normal,uncommon,1,9153,3304c2bc-2d05-497d-b92a-3de21a9d6b45,0.07,false,false,near_mint,en,USD
Tortoise Formation,ALA,Shards of Alara,61,normal,common,1,24038,59ff8324-42b8-4eeb-8d0b-ea679c984933,0.05,false,false,near_mint,en,USD
Toils of Night and Day,BOK,Betrayers of Kamigawa,57,normal,common,1,28652,0881f8bf-5c28-4f54-9080-9612790ffa83,0.12,false,false,near_mint,en,USD
Take Inventory,EMN,Eldritch Moon,76,normal,common,1,8260,a3584150-4f09-4c15-b13e-707bd91b3004,0.09,false,false,near_mint,en,USD
Tattered Haunter,EMN,Eldritch Moon,77,normal,common,1,8259,fd8ac8da-7497-4b07-af86-29bac1361c8e,0.02,false,false,near_mint,en,USD
Thoughtbound Phantasm,GRN,Guilds of Ravnica,55,normal,uncommon,1,428,36478e73-162a-412c-bf5b-9ca0d92f51e2,0.16,false,false,near_mint,en,USD
Tempest Djinn,FDN,Foundations,598,normal,rare,1,100692,7766506c-bc18-4ac3-9034-e8f7e54c4039,0.25,false,false,near_mint,en,USD
Triton Shorestalker,JOU,Journey into Nyx,56,normal,common,1,14593,881c554e-2324-41e2-89f1-db9f4017bc31,0.14,false,false,near_mint,en,USD
Talrand's Invocation,M13,Magic 2013,73,normal,uncommon,1,17750,c2cd809c-557a-42a5-950b-56b5b47b325b,0.04,false,false,near_mint,en,USD
Time Out,UST,Unstable,48,normal,common,1,3236,32bb1492-99de-4606-b2fd-6bbe1961611f,0.05,false,false,near_mint,en,USD
Tolarian Terror,FDN,Foundations,167,normal,common,4,100270,2569d4f3-55ed-4f99-9592-34c7df0aab72,0.08,false,false,near_mint,en,USD
Triton Tactics,THS,Theros,71,normal,uncommon,2,15593,ef2609e3-ec28-4a41-884e-3d10be5e31b4,0.06,false,false,near_mint,en,USD
Thassa's Emissary,THS,Theros,68,normal,uncommon,1,15596,f52b325b-3ea9-4a99-ae99-9d158560e45b,0.03,false,false,near_mint,en,USD
Thassa's Rebuff,BNG,Born of the Gods,54,normal,uncommon,1,14906,816a6ff7-cede-4346-b3e6-aee33aefac3a,0.1,false,false,near_mint,en,USD
True Polymorph,AFR,Adventures in the Forgotten Realms,80,normal,rare,1,60134,04a1f384-9266-425c-b739-09d74871fc7b,0.12,false,false,near_mint,en,USD
Tome Anima,M21,Core Set 2021,81,foil,common,1,50690,0360d27b-37e1-4e00-9cfc-b574efc38ea0,0.09,false,false,near_mint,en,USD
Teferi's Protege,M21,Core Set 2021,295,normal,common,1,50851,72d63891-366b-473e-85c6-53886e26ca7a,0.04,false,false,near_mint,en,USD
Twitch,WWK,Worldwake,43,normal,common,1,22148,267f18b9-efe7-4ff4-9932-7fbb3cfe5436,0.19,false,false,near_mint,en,USD
Thassa's Bounty,THS,Theros,67,normal,common,2,15597,3ac987ac-3f81-4704-b42c-651f44670641,0.04,false,false,near_mint,en,USD
Totally Lost,WAR,War of the Spark,74,normal,common,3,44330,adffef78-f776-42d3-ab40-3347c8e5c88b,0.04,false,false,near_mint,en,USD
Twisted Reflection,MH1,Modern Horizons,74,normal,uncommon,3,44860,f1d4d408-df74-45f7-925b-3cbff9a0304c,0.1,false,false,near_mint,en,USD
Tolarian Scholar,DOM,Dominaria,71,normal,common,4,2205,00d89839-60d7-4de2-a78a-1afdcc21c053,0.02,false,false,near_mint,en,USD
Tome Raider,ELD,Throne of Eldraine,68,normal,common,2,46270,e04ad850-5801-4654-a388-f86be20a43bf,0.05,false,false,near_mint,en,USD
Triton Shorethief,THS,Theros,70,normal,common,3,15594,d8f0fe22-dc89-4ad8-b5f6-6d91b61f1385,0.02,false,false,near_mint,en,USD
Totally Lost,M19,Core Set 2019,81,normal,common,5,1231,05f0b6ce-eb70-4f42-9360-c7d09f48a5c5,0.03,false,false,near_mint,en,USD
Taigam's Scheming,KTK,Khans of Tarkir,57,normal,common,2,13341,87f4b533-7113-4b36-9c7a-e4cf798c88a9,0.04,false,false,near_mint,en,USD
Think Twice,FDN,Foundations,165,normal,common,5,101202,d88faaa1-eb41-40f7-991c-5c06e1138f3d,0.02,false,false,near_mint,en,USD
Triton Wavebreaker,MH3,Modern Horizons 3,74,normal,uncommon,2,94420,41e68700-c71c-46db-b6a4-beae924cf97a,0.07,false,false,near_mint,en,USD
Tide Drifter,BFZ,Battle for Zendikar,67,normal,uncommon,3,10284,4c590579-e0ef-4839-8f67-f52813cd9fe7,0.12,false,false,near_mint,en,USD
Thought Shucker,BLB,Bloomburrow,77,normal,common,3,95916,44b0d83b-cc41-4f82-892c-ef6d3293228a,0.02,false,false,near_mint,en,USD
Treasure Hunt,WWK,Worldwake,42,normal,common,2,22149,ce73b174-2448-4914-bca3-70564191da16,0.19,false,false,near_mint,en,USD
Traumatic Visions,CON,Conflux,36,normal,common,2,23693,f1e8b03d-9265-4699-b626-5efa73292d43,0.07,false,false,near_mint,en,USD
Trapfinder's Trick,ZEN,Zendikar,73,normal,common,2,22551,0c9dfda7-c034-478e-a52a-e4a272c7d160,0.02,false,false,near_mint,en,USD
Tome Scour,M11,Magic 2011,76,normal,common,2,21313,6445f013-8b50-4ea3-9013-df85289c2605,0.13,false,false,near_mint,en,USD
Tightening Coils,BFZ,Battle for Zendikar,86,normal,common,2,10265,a014dd06-626d-4917-8981-e0064718b571,0.07,false,false,near_mint,en,USD
Turn to Slag,M21,Core Set 2021,168,normal,common,1,50767,38c18541-e95e-4ae0-be18-3bfcafa24ca2,0.01,false,false,near_mint,en,USD
Tin Street Market,GTC,Gatecrash,108,normal,common,1,16716,1c1f543b-2222-4ef5-b4f7-2c3d2ea27fdc,0.02,false,false,near_mint,en,USD
Teapot Slinger,BLB,Bloomburrow,157,normal,uncommon,1,96015,30506844-349f-4b68-8cc1-d028c1611cc7,0.04,false,false,near_mint,en,USD
Torch Courier,GRN,Guilds of Ravnica,119,normal,common,1,364,d4c9fc8c-e68f-4636-84b8-877f6ec04b09,0.11,false,false,near_mint,en,USD
Tilonalli's Crown,RIX,Rivals of Ixalan,120,normal,common,2,2898,f0e941a7-c2c1-4855-b79a-c0dfebb28854,0.08,false,false,near_mint,en,USD
Torch Fiend,DKA,Dark Ascension,106,normal,common,1,18431,d596feee-6ccc-4648-884b-ed2eeb1cffc0,0.04,false,false,near_mint,en,USD
Tavern Brawler,CLB,Commander Legends: Battle for Baldur's Gate,200,normal,common,1,69227,b07f8fc3-83a5-4e0a-b87f-ce415292c790,0.05,false,false,near_mint,en,USD
Taurean Mauler,FDN,Foundations,633,normal,rare,1,101391,fca7caa5-d920-4f06-90bd-214aa4e85cb3,1.29,false,false,near_mint,en,USD
Tremor,7ED,Seventh Edition,225,normal,common,1,32581,b281c013-b35a-4c4a-aaee-b6f93968485c,0.12,false,false,near_mint,en,USD
Tibalt's Rager,WAR,War of the Spark,147,normal,uncommon,1,44257,2985520d-dfce-414e-a4ac-61695be67406,0.09,false,false,near_mint,en,USD
The Rollercrusher Ride,DSK,Duskmourn: House of Horror,298,normal,mythic,1,98906,bb57a981-e70b-4298-b620-577914d67cb7,0.96,false,false,near_mint,en,USD
Tormenting Voice,ZNR,Zendikar Rising,172,normal,common,2,54599,6da46103-a14c-4aa2-92fc-fd758335caf4,0.07,false,false,near_mint,en,USD
The Flame of Keld,DOM,Dominaria,123,normal,uncommon,1,2153,324399ed-3d6e-4b4c-8f3d-b7802e2ecadf,0.04,false,false,near_mint,en,USD
Tectonic Rift,M12,Magic 2012,157,normal,uncommon,1,19110,e9838784-8c6d-4e64-bc34-e21efde99093,0.04,false,false,near_mint,en,USD
Turn Against,BFZ,Battle for Zendikar,135,normal,uncommon,1,10216,4de8ef35-f141-4bc6-8ea1-f87aa6f5ecd7,0.07,false,false,near_mint,en,USD
Thunder Brute,BNG,Born of the Gods,113,normal,uncommon,1,14847,c28fa4f8-4b87-41dc-802d-dfd160ccf1a8,0.03,false,false,near_mint,en,USD
Tormenting Voice,M19,Core Set 2019,164,normal,common,1,1148,48dbbc83-5549-480f-bf98-da90495d2a29,0.11,false,false,near_mint,en,USD
Tormenting Voice,AKH,Amonkhet,151,normal,common,1,5534,2fb5fbcb-b1fb-4ded-a48d-4fcb501c6b68,0.05,false,false,near_mint,en,USD
Torpid Moloch,RAV,Ravnica: City of Guilds,147,normal,common,1,27863,7900ff91-0e47-4903-a680-9031f4a23cb4,0.1,false,false,near_mint,en,USD
Thundering Rebuke,ZNR,Zendikar Rising,170,normal,uncommon,1,54780,dc671707-4708-44d8-8ec8-d5332599adf9,0.08,false,false,near_mint,en,USD
Twinscroll Shaman,STX,Strixhaven: School of Mages,118,normal,common,1,58195,87193af5-4b6b-48d0-9b75-8171bb1d6e53,0.02,false,false,near_mint,en,USD
Tectonic Rift,M19,Core Set 2019,162,normal,uncommon,1,1150,31b4db74-0c34-442f-a3f9-38194a75ef7b,0.02,false,false,near_mint,en,USD
Trove of Temptation,XLN,Ixalan,171,normal,uncommon,1,3841,fb2df914-bb56-449e-9ef8-8b1012a76f64,0.07,false,false,near_mint,en,USD
Thunderous Might,BNG,Born of the Gods,114,normal,uncommon,1,14846,d361851d-e2d4-4912-ba08-81913f6b6e08,0.06,false,false,near_mint,en,USD
Thorned Moloch,HOU,Hour of Devastation,108,normal,common,1,4567,01ab2615-5a02-4b59-b8bd-577b91a1a0e3,0.02,false,false,near_mint,en,USD
Tiamat's Fanatics,CLB,Commander Legends: Battle for Baldur's Gate,202,normal,common,1,68925,279c2ec3-abfc-4054-bdd9-3c8fa7d8b426,0.02,false,false,near_mint,en,USD
Thundering Sparkmage,ZNR,Zendikar Rising,171,normal,uncommon,1,54686,a9e6de80-3516-426b-8a1b-bda45f8c0cac,0.01,false,false,near_mint,en,USD
Tilonalli's Knight,XLN,Ixalan,169,normal,common,1,3843,b25c2f33-1707-4ff3-a22e-58f51936b733,0.04,false,false,near_mint,en,USD
Twin Bolt,DTK,Dragons of Tarkir,164,normal,common,1,11650,5bd58ec4-34a9-4fc2-b057-438492e2e06e,0.03,false,false,near_mint,en,USD
Traitorous Instinct,MM3,Modern Masters 2017,114,normal,common,1,6099,42347e7d-6f65-4904-b3c1-a272e4cd2509,0.03,false,false,near_mint,en,USD
Thunder Strike,M11,Magic 2011,157,normal,common,1,21232,1f94f88b-d928-4364-9126-231eabf14086,0.03,false,false,near_mint,en,USD
Thrill of Possibility,M21,Core Set 2021,165,normal,common,1,51070,f4af156d-0fbf-4a4e-b0c1-db7e95be4903,0.07,false,false,near_mint,en,USD
Tail Slash,DTK,Dragons of Tarkir,161,normal,common,1,11653,91a59f12-8d1b-4378-abb8-e266d9b6cdba,0.04,false,false,near_mint,en,USD
Thunder Strike,M14,Magic 2014,159,normal,common,1,15892,61aa445d-d734-4e4f-800d-fe7bea86eb70,0.09,false,false,near_mint,en,USD
Thrill of Possibility,FDN,Foundations,210,normal,common,4,101561,882b348c-076b-41d8-b505-063480636669,0.04,false,false,near_mint,en,USD
Thrill of Possibility,THB,Theros Beyond Death,159,normal,common,1,46903,2e807edb-838d-44fe-a37e-fb864d59beaa,0.06,false,false,near_mint,en,USD
Traitorous Instinct,RTR,Return to Ravnica,109,normal,common,2,17313,d4456951-844a-4847-b933-c32cfafbfef0,0.02,false,false,near_mint,en,USD
Thorn-Thrash Viashino,ALA,Shards of Alara,116,normal,common,2,23983,e7987de9-d812-4615-845a-3a90572d9b44,0.07,false,false,near_mint,en,USD
Turret Ogre,M21,Core Set 2021,169,normal,common,1,51012,d47e9653-2a3a-4d37-8f3d-3dab4f468338,0.01,false,false,near_mint,en,USD
Thriving Grubs,KLD,Kaladesh,138,normal,common,1,7505,bbc3184a-eeda-4f22-92de-257c20cff6e2,0.02,false,false,near_mint,en,USD
Tavern Ruffian // Tavern Smasher,MID,Innistrad: Midnight Hunt,163,normal,common,1,63167,1d7b2d05-ce5c-4b73-8fa6-d9b69619d58c,0.03,false,false,near_mint,en,USD
Titan's Strength,THS,Theros,145,normal,common,3,15519,3db6ee53-c5e6-4344-9f35-084cd8cc9cd3,0.09,false,false,near_mint,en,USD
Tectonic Rift,M20,Core Set 2020,161,normal,common,5,45300,abf90bd1-fa00-4af6-aa76-bd6fca7b0ac4,0.03,false,false,near_mint,en,USD
Torch Slinger,ZEN,Zendikar,151,normal,common,6,22473,f4648820-9e87-4c67-8d97-cd7603f2e484,0.02,false,false,near_mint,en,USD
Tuskeri Firewalker,KHM,Kaldheim,157,normal,common,3,57020,a54d0170-a375-4e65-b98d-3e94a3aeef90,0.02,false,false,near_mint,en,USD
Turret Ogre,WAR,War of the Spark,148,normal,common,3,44256,8b5f624f-c5eb-4150-b36e-6147b440ff56,0.03,false,false,near_mint,en,USD
Trumpet Blast,M19,Core Set 2019,165,normal,common,5,1147,c676a5b0-bd46-46b3-b71b-a50b86c9b0bd,0.01,false,false,near_mint,en,USD
Tormenting Voice,KTK,Khans of Tarkir,123,normal,common,2,13275,25af9ac1-a03b-4be7-b726-fb66427b1caa,0.08,false,false,near_mint,en,USD
Tenement Crasher,RTR,Return to Ravnica,108,normal,common,2,17314,44af9170-bd99-4fde-b673-62d988312b2d,0.04,false,false,near_mint,en,USD
Terror of the Fairgrounds,KLD,Kaladesh,137,normal,common,2,7506,04623df9-8fa9-44cc-b528-c2c484626d1f,0.05,false,false,near_mint,en,USD
Trumpet Blast,KTK,Khans of Tarkir,124,normal,common,2,13274,eb6deef5-876f-4c81-8af5-6e91e0c4656a,0.02,false,false,near_mint,en,USD
Two-Headed Cerberus,THS,Theros,146,normal,common,4,15518,f8d2f75c-ef2a-4d30-86d1-c47307fc47ac,0.09,false,false,near_mint,en,USD
Tundra Kavu,APC,Apocalypse,71,normal,common,2,32385,fc34e735-ac3c-4954-a4c8-3ed55d811715,0.06,false,false,near_mint,en,USD
Tuktuk Grunts,ZEN,Zendikar,152,normal,common,2,22472,e6f37982-d2ae-4ff1-b5da-3936733f8108,0.04,false,false,near_mint,en,USD
Tormenting Voice,SOI,Shadows over Innistrad,186,normal,common,2,8810,2f5b0a20-2422-465e-b74e-4402b34fb57b,0.11,false,false,near_mint,en,USD
Touch of the Void,BFZ,Battle for Zendikar,134,normal,common,4,10217,006ead4a-dc57-4856-8e13-235ba55483e6,0.05,false,false,near_mint,en,USD
Thrill of Possibility,ELD,Throne of Eldraine,146,normal,common,2,46192,c9021f85-7ab4-4a78-a398-1611fe09cd14,0.07,false,false,near_mint,en,USD
Torch Fiend,M15,Magic 2015,166,normal,common,3,13686,3ea18c3f-0ca3-44ba-b8f5-87ce1797c58f,0.12,false,false,near_mint,en,USD
Teeterpeak Ambusher,ZNR,Zendikar Rising,169,normal,common,2,54691,ad57c2f3-d9cb-4165-bb39-897b5b12689e,0.02,false,false,near_mint,en,USD
Temur Battle Rage,FRF,Fate Reforged,116,normal,common,2,12010,8a1dd786-f4e3-4951-b87b-82442edec016,0.14,false,false,near_mint,en,USD
Talons of Falkenrath,DKA,Dark Ascension,105,normal,common,2,18432,f8e38239-a9ec-4149-9c90-74dcd46ed95d,0.04,false,false,near_mint,en,USD
Tavern Ruffian // Tavern Smasher,MID,Innistrad: Midnight Hunt,296,normal,common,3,63339,8ca358b8-dee7-462d-aee1-f2e271d38370,0.02,false,false,near_mint,en,USD
Thrash of Raptors,XLN,Ixalan,168,normal,common,2,3844,2a03b859-811c-45ff-8d8a-9e87e4bbf113,0.04,false,false,near_mint,en,USD
Throatseeker,MH1,Modern Horizons,110,normal,uncommon,1,44824,b07b3736-25e7-46f2-bea5-543ec13995b1,0.21,false,false,near_mint,en,USD
Thallid Omnivore,DOM,Dominaria,106,normal,common,1,2170,99b35391-f1dc-434b-b581-ca6cb6f3439f,0.03,false,false,near_mint,en,USD
The Witch's Vanity,WOE,Wilds of Eldraine,119,normal,uncommon,1,85374,47ca4926-b5ac-405a-8b58-f8db6df400ff,0.04,false,false,near_mint,en,USD
Toxin Analysis,MKM,Murders at Karlov Manor,107,normal,common,1,90660,0eda1aff-c1f4-4171-a800-605396cc8168,0.1,false,false,near_mint,en,USD
The Elderspell,WAR,War of the Spark,89,normal,rare,1,44315,a3b16625-7faf-4de6-abf7-d397988e32fb,0.36,false,false,near_mint,en,USD
Tooth Collector,SOI,Shadows over Innistrad,140,normal,uncommon,1,8856,febc9f63-a225-438d-b835-07a561ba91f5,0.07,false,false,near_mint,en,USD
Throttle,SOI,Shadows over Innistrad,138,normal,common,1,8858,953f9001-17b2-4087-8d87-5dbaa6c48b16,0.02,false,false,near_mint,en,USD
Thriving Rats,KLD,Kaladesh,102,normal,common,1,7541,52ba911b-6a52-4430-8f61-63bdae25c16a,0.12,false,false,near_mint,en,USD
Thraben Foulbloods,EMN,Eldritch Moon,108,normal,common,1,8227,bf0f72e0-1254-4bfb-b405-d64012dc171a,0.04,false,false,near_mint,en,USD
Thornbow Archer,ORI,Magic Origins,121,normal,common,1,10821,3290c60a-f9a0-464d-a15e-8473a6d50d96,0.06,false,false,near_mint,en,USD
Torment,STH,Stronghold,73,normal,common,1,36572,fe74a415-ea8f-4f16-8889-ae649f1483b2,0.18,false,false,near_mint,en,USD
Twins of Maurer Estate,SOI,Shadows over Innistrad,142,normal,common,1,8854,3cc13a00-bd58-44fa-93af-846001ca4f84,0.09,false,false,near_mint,en,USD
The Fallen,CHR,Chronicles,38,normal,uncommon,1,39388,262053e7-09b7-4cfc-9959-f8ab7c8149d8,0.16,false,false,near_mint,en,USD
"Tymaret, Chosen from Death",THB,Theros Beyond Death,263,normal,uncommon,1,46799,1bcb02d3-dcf4-41a6-8b9a-f8ad477faea0,0.09,false,false,near_mint,en,USD
Tribute to Hunger,FDN,Foundations,614,normal,uncommon,1,100170,11f1b897-bb7d-4217-97a7-c89f2453c8fa,0.15,false,false,near_mint,en,USD
Taken by Nightmares,WOE,Wilds of Eldraine,112,normal,uncommon,1,85846,f858d83d-a13e-4ffa-a91d-d695e5e5d71a,0.03,false,false,near_mint,en,USD
Tar Pit Warrior,VIS,Visions,70,normal,common,1,38103,e1283190-094e-4a9f-bf67-f9fd05778744,0.1,false,false,near_mint,en,USD
Tomb Hex,WWK,Worldwake,69,foil,common,1,22122,9beaaa66-0dae-4631-895d-06570834ba7c,0.15,false,false,near_mint,en,USD
Tombstalker,FUT,Future Sight,91,normal,rare,1,26246,8bd55a11-8658-4b92-9151-d6173a11991a,0.57,false,false,near_mint,en,USD
Thwart the Grave,ZNR,Zendikar Rising,130,normal,uncommon,1,54728,bd037e51-9088-4145-8289-00a86fb72ca1,0.03,false,false,near_mint,en,USD
Triumph of Cruelty,AVR,Avacyn Restored,122,normal,uncommon,1,18156,906618e2-2638-4017-9d6e-e6f282967a81,0.1,false,false,near_mint,en,USD
Tergrid's Shadow,KHM,Kaldheim,113,normal,uncommon,1,56839,417f71d2-d7da-4279-8847-d27c67e9ea9d,0.06,false,false,near_mint,en,USD
Tar Snare,OGW,Oath of the Gatewatch,90,normal,common,4,9292,06ee017c-25ae-4668-8cfe-ae3b55e851aa,0.02,false,false,near_mint,en,USD
Terror,3ED,Revised Edition,132,normal,common,4,41293,0eaf0ac8-f5a7-4689-8d3e-dd865763df44,0.17,false,false,near_mint,en,USD
Toxic Nim,NPH,New Phyrexia,75,normal,common,2,19810,5823990c-8d40-4352-8d34-74332934adb2,0.1,false,false,near_mint,en,USD
